age,numberOfBedrooms,fuel,homeType,heatingCO2,lightingCO2,units,source,algorithm
pre 1930,4,gas,flat/maisonette,4855,370,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,gas,detached house,6447,553,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,gas,semi-detached house,5527,455,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,gas,terraced house,4932,398,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,gas,all,5445,447,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,lpg,bungalow,4641,669,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,lpg,flat/maisonette,0,0,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,lpg,detached house,3315,592,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,lpg,semi-detached house,3254,488,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,lpg,terraced house,2154,458,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,lpg,all,3214,559,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,oil,bungalow,5204,525,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,oil,flat/maisonette,4017,383,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,oil,detached house,5563,598,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,oil,semi-detached house,4612,478,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,oil,terraced house,4123,419,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,oil,all,5186,549,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,all,bungalow,5745,462,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,all,flat/maisonette,4706,330,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,all,detached house,5877,534,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,all,semi-detached house,5404,445,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,all,terraced house,4895,388,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,4,all,all,5341,446,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,biomass,bungalow,377,659,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,biomass,flat/maisonette,1871,468,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,biomass,detached house,794,513,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,biomass,semi-detached house,428,596,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,biomass,terraced house,220,342,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,biomass,all,799,517,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,coal,bungalow,5481,173,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,coal,flat/maisonette,8817,441,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,coal,detached house,6655,501,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,coal,semi-detached house,5615,402,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,coal,terraced house,5769,582,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,coal,all,6557,482,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,electricity,bungalow,14820,696,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,electricity,flat/maisonette,8950,333,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,electricity,detached house,12308,328,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,electricity,semi-detached house,7756,173,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,electricity,terraced house,7396,226,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,electricity,all,9970,283,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,gas,bungalow,6120,570,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,gas,flat/maisonette,5294,377,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,gas,detached house,7786,685,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,gas,semi-detached house,6596,598,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,gas,terraced house,5893,471,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,gas,all,6668,573,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,lpg,bungalow,1823,388,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,lpg,flat/maisonette,685,98,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,lpg,detached house,4492,779,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,lpg,semi-detached house,2249,771,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,lpg,terraced house,3068,563,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,lpg,all,3803,701,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,oil,bungalow,5253,740,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,oil,flat/maisonette,4960,404,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,oil,detached house,6810,702,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,oil,semi-detached house,5650,668,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,oil,terraced house,6273,640,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,oil,all,6595,691,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,all,bungalow,6148,608,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,all,flat/maisonette,6007,370,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,all,detached house,7392,652,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,all,semi-detached house,6522,577,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,all,terraced house,5960,462,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,5+,all,all,6720,571,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,biomass,bungalow,343,280,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,biomass,flat/maisonette,403,207,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,biomass,detached house,436,393,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,biomass,semi-detached house,324,304,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,biomass,terraced house,148,226,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,biomass,all,336,316,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,coal,bungalow,4181,265,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,coal,flat/maisonette,8553,250,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,coal,detached house,4882,388,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,coal,semi-detached house,3531,286,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,coal,terraced house,3399,254,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,coal,all,4119,297,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,electricity,bungalow,6336,137,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,electricity,flat/maisonette,3503,104,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,electricity,detached house,8850,185,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,electricity,semi-detached house,6157,138,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,electricity,terraced house,4637,124,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,electricity,all,4935,125,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,gas,bungalow,4828,341,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,gas,flat/maisonette,3233,214,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,gas,detached house,6348,535,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,gas,semi-detached house,4962,390,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,gas,terraced house,3940,279,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,gas,all,4234,313,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,lpg,bungalow,2977,388,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,lpg,flat/maisonette,1199,192,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,lpg,detached house,3420,571,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,lpg,semi-detached house,2270,411,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,lpg,terraced house,1922,352,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,lpg,all,2659,448,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,oil,bungalow,4178,362,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,oil,flat/maisonette,3484,277,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,oil,detached house,5680,567,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,oil,semi-detached house,4231,411,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,oil,terraced house,3776,346,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,oil,all,4945,482,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,all,bungalow,4542,314,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,all,flat/maisonette,3289,193,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,all,detached house,5892,504,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,all,semi-detached house,4823,373,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,all,terraced house,3918,271,kgCO2/year,ActOnCO2v1/EST 2009,
pre 1930,all,all,all,4269,310,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,biomass,bungalow,173,187,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,biomass,flat/maisonette,164,151,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,biomass,detached house,131,307,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,biomass,semi-detached house,236,26,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,biomass,terraced house,72,229,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,biomass,all,155,192,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,coal,bungalow,2001,168,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,coal,flat/maisonette,5022,105,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,coal,detached house,2263,215,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,coal,semi-detached house,5553,270,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,coal,terraced house,385,74,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,coal,all,4257,132,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,electricity,bungalow,3820,74,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,electricity,flat/maisonette,2561,80,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,electricity,detached house,6892,158,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,electricity,semi-detached house,3844,86,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,electricity,terraced house,3202,77,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,electricity,all,2746,81,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,gas,bungalow,2895,138,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,gas,flat/maisonette,2482,128,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,gas,detached house,4735,347,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,gas,semi-detached house,3581,226,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,gas,terraced house,2758,167,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,gas,all,2674,146,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,lpg,bungalow,952,141,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,lpg,flat/maisonette,729,91,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,lpg,detached house,1231,322,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,lpg,semi-detached house,4968,182,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,lpg,terraced house,68,11,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,lpg,all,1059,122,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,oil,bungalow,3864,207,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,oil,flat/maisonette,2755,153,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,oil,detached house,3604,416,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,oil,semi-detached house,3658,365,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,oil,terraced house,3854,313,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,oil,all,3174,219,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,all,bungalow,3010,128,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,all,flat/maisonette,2527,107,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,all,detached house,4833,305,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,all,semi-detached house,3655,202,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,all,terraced house,2892,138,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,0/1,all,all,2703,121,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,biomass,bungalow,182,186,kgCO2/year,ActOnCO2v1/EST 2009,
1930-1995,2,biomass,flat/maisonette,168,130,kgCO2/year,ActOnCO2v1/EST 2009,
