airportName,country,IATACode,fullName,latitude,longitude,units,source,algorithm
Nice [NCE],France,NCE,Cote D Azur,43.66,7.22,degrees N and E,amee/defra 2008,
Paris [LBG],France,LBG,Le Bourget,48.97,2.44,degrees N and E,amee/defra 2008,
Ajaccio [AJA],France,AJA,Campo Dell Oro,41.92,8.8,degrees N and E,amee/defra 2008,
Biarritz [BIQ],France,BIQ,Anglet,43.47,-1.52,degrees N and E,amee/defra 2008,
Brest [BES],France,BES,Guipavas,48.45,-4.42,degrees N and E,amee/defra 2008,
Lille [LIL],France,LIL,Lesquin,50.56,3.09,degrees N and E,amee/defra 2008,
Nantes [NTE],France,NTE,Nantes Atlantique,47.15,-1.61,degrees N and E,amee/defra 2008,
Lyon [LYS],France,LYS,Saint Exupery,45.73,5.09,degrees N and E,amee/defra 2008,
Toulouse [TLS],France,TLS,Blagnac,43.63,1.36,degrees N and E,amee/defra 2008,
Libreville [LBV],Gabon,LBV,Libreville Leon M Ba,0.46,9.41,degrees N and E,amee/defra 2008,
Tbilisi [TBS],Georgia,TBS,Lochini,41.67,44.95,degrees N and E,amee/defra 2008,
Berlin [SXF],Germany,SXF,Schonefeld,52.38,13.52,degrees N and E,amee/defra 2008,
Cologne [CGN],Germany,CGN,Koln Bonn,50.87,7.14,degrees N and E,amee/defra 2008,
Frankfurt [FRA],Germany,FRA,Frankfurt Main,50.03,8.54,degrees N and E,amee/defra 2008,
Hamburg [HAM],Germany,HAM,Hamburg,53.63,9.99,degrees N and E,amee/defra 2008,
Munich [MUC],Germany,MUC,Munich,48.35,11.79,degrees N and E,amee/defra 2008,
Accra [ACC],Ghana,ACC,Kotoka International,5.6,-0.17,degrees N and E,amee/defra 2008,
Athens [HEW],Greece,HEW,Athinai,37.89,23.73,degrees N and E,amee/defra 2008,
Corfu [CFU],Greece,CFU,Ioannis Kapodistrias International,39.6,19.91,degrees N and E,amee/defra 2008,
Crete [HER],Greece,HER,Nikos Kazantzakis,35.34,25.18,degrees N and E,amee/defra 2008,
Kefalonia [EFL],Greece,EFL,Kefallinia,38.12,20.5,degrees N and E,amee/defra 2008,
Kos [KGS],Greece,KGS,Kos,36.79,27.09,degrees N and E,amee/defra 2008,
Mykonos [JMK],Greece,JMK,Mikonos,37.44,25.35,degrees N and E,amee/defra 2008,
Rhodes [RHO],Greece,RHO,Diagoras,36.41,28.09,degrees N and E,amee/defra 2008,
Saint George's [GND],Grenada,GND,Point Salines International,12,-61.79,degrees N and E,amee/defra 2008,
Hagatna [GUM],Guam,GUM,Guam International,13.48,144.8,degrees N and E,amee/defra 2008,
Guatemala City [GUA],Guatemala,GUA,La Aurora,14.58,-90.53,degrees N and E,amee/defra 2008,
Conakry [CKY],Guinea,CKY,Conakry International Airport,9.58,-13.61,degrees N and E,amee/defra 2008,
Bissau [BXO],Guinea-Bissau,BXO,Bissau Oswaldo Vieira International,11.89,-15.65,degrees N and E,amee/defra 2008,
Georgetown [GEO],Guyana,GEO,Cheddi Jagan International Airport,6.5,-58.25,degrees N and E,amee/defra 2008,
Port-au-Prince [PAP],Haiti,PAP,Port Au Prince International,18.58,-72.29,degrees N and E,amee/defra 2008,
Tegucigalpa [TGU],Honduras,TGU,Toncontin International,14.06,-87.22,degrees N and E,amee/defra 2008,
Budapest [BUD],Hungary,BUD,Ferihegy,47.44,19.26,degrees N and E,amee/defra 2008,
Reykjavik [RKV],Iceland,RKV,Reykjavik,64.13,-21.94,degrees N and E,amee/defra 2008,
Ahmedabad [AMD],India,AMD,Ahmedabad,23.07,72.63,degrees N and E,amee/defra 2008,
Bangalore [BLR],India,BLR,Bangalore,12.95,77.67,degrees N and E,amee/defra 2008,
Chennai [MAA],India,MAA,Chennai International,12.99,80.18,degrees N and E,amee/defra 2008,
Cochin [COK],India,COK,Cochin International Airport,10.15,76.4,degrees N and E,amee/defra 2008,
Delhi [DEL],India,DEL,Indira Gandhi International,28.57,77.1,degrees N and E,amee/defra 2008,
Hyderabad [HYD],India,HYD,Hyderabad,17.45,78.46,degrees N and E,amee/defra 2008,
Jaipur [JAI],India,JAI,Jaipur,26.82,75.81,degrees N and E,amee/defra 2008,
Kanpur [KNU],India,KNU,Kanpur,26.44,80.36,degrees N and E,amee/defra 2008,
Kolkata [CCU],India,CCU,Netaji Subhash Chandra Bose International,22.65,88.45,degrees N and E,amee/defra 2008,
Lucknow [LKO],India,LKO,Lucknow,26.76,80.89,degrees N and E,amee/defra 2008,
Mumbai [BOM],India,BOM,Chhatrapati Shivaji International,19.09,72.87,degrees N and E,amee/defra 2008,
Nagpur [NAG],India,NAG,Nagpur,21.09,79.05,degrees N and E,amee/defra 2008,
Pune [PNQ],India,PNQ,Pune,18.58,73.92,degrees N and E,amee/defra 2008,
Surat [STV],India,STV,Surat,21.12,72.74,degrees N and E,amee/defra 2008,
Vadodara [BDQ],India,BDQ,Vadodara,22.34,73.23,degrees N and E,amee/defra 2008,
Bandung [BDO],Indonesia,BDO,Husein Sastranegara,-6.9,107.58,degrees N and E,amee/defra 2008,
Bali [DPS],Indonesia,DPS,Bali International,-8.75,115.17,degrees N and E,amee/defra 2008,
Jakarta [CGK],Indonesia,CGK,Soekarno Hatta International,-6.13,106.66,degrees N and E,amee/defra 2008,
Teheran [THR],Iran,THR,Mehrabad International,35.69,51.31,degrees N and E,amee/defra 2008,
Baghdad [SDA],Iraq,SDA,Saddam International,33.26,44.23,degrees N and E,amee/defra 2008,
Dublin [DUB],Ireland,DUB,Dublin,53.42,-6.27,degrees N and E,amee/defra 2008,
Cork [ORK],Ireland,ORK,Cork,51.84,-8.49,degrees N and E,amee/defra 2008,
Shannon [SNN],Ireland,SNN,Shannon,52.7,-8.92,degrees N and E,amee/defra 2008,
Jerusalem [JRS],Israel,JRS,Jerusalem/Atarot,31.87,35.22,degrees N and E,amee/defra 2008,
Eilat [ETH],Israel,ETH,Eilat,29.56,34.96,degrees N and E,amee/defra 2008,
Tel Aviv [TLV],Israel,TLV,Ben Gurion,32.01,34.88,degrees N and E,amee/defra 2008,
Florence [FLR],Italy,FLR,Peretola,43.81,11.21,degrees N and E,amee/defra 2008,
Genova [GOA],Italy,GOA,Genova Sestri,44.41,8.84,degrees N and E,amee/defra 2008,
Milan [LIN],Italy,LIN,Linate,45.45,9.28,degrees N and E,amee/defra 2008,
Naples [NAP],Italy,NAP,Capodichino,40.89,14.29,degrees N and E,amee/defra 2008,
Rome [CIA],Italy,CIA,Ciampino,41.8,12.59,degrees N and E,amee/defra 2008,
Sardinia (Alghero) [AHO],Italy,AHO,Alghero,40.63,8.29,degrees N and E,amee/defra 2008,
Sardinia (Cagliari) [CAG],Italy,CAG,Elmas,39.25,9.05,degrees N and E,amee/defra 2008,
Sardinia (Olbia) [OLB],Italy,OLB,Olbia Costa Smeralda,40.9,9.52,degrees N and E,amee/defra 2008,
Sicily (Catania) [CTA],Italy,CTA,Catania Fontanarossa,37.47,15.07,degrees N and E,amee/defra 2008,
Sicily (Palermo) [PMO],Italy,PMO,Palermo,38.18,13.09,degrees N and E,amee/defra 2008,
Sicily (Trapani) [TPS],Italy,TPS,Trapani Birgi,37.91,12.49,degrees N and E,amee/defra 2008,
Trieste [TRS],Italy,TRS,Ronchi Dei Legionari,45.83,13.47,degrees N and E,amee/defra 2008,
Turin [TRN],Italy,TRN,Torino,45.2,7.65,degrees N and E,amee/defra 2008,
Venice [VCE],Italy,VCE,Venezia Tessera,45.51,12.35,degrees N and E,amee/defra 2008,
Verona [VRN],Italy,VRN,Verona-Villafranca Airport,45.4,10.89,degrees N and E,amee/defra 2008,
Abidjan [ABJ],Ivory Coast,ABJ,Abidjan Felix Houphouet Boigny International,5.26,-3.93,degrees N and E,amee/defra 2008,
Yamoussoukro [ASK],Ivory Coast,ASK,Yamoussoukro,6.9,-5.37,degrees N and E,amee/defra 2008,
Kingston [KIN],Jamaica,KIN,Norman Manley International,17.94,-76.79,degrees N and E,amee/defra 2008,
Kobe [UKB],Japan,UKB,Kobe International,34.68,135.2,degrees N and E,amee/defra 2008,
Nagoya [NGO],Japan,NGO,Nagoya,35.26,136.92,degrees N and E,amee/defra 2008,
Osaka [ITM],Japan,ITM,Osaka International,34.79,135.44,degrees N and E,amee/defra 2008,
Tokyo [NRT],Japan,NRT,New Tokyo International,35.76,140.39,degrees N and E,amee/defra 2008,
Amman [AMM],Jordan,AMM,Queen Alia International,31.72,35.99,degrees N and E,amee/defra 2008,
Almaty [ALA],Kazakhstan,ALA,Almaty,43.35,77.04,degrees N and E,amee/defra 2008,
Astana [TSE],Kazakhstan,TSE,Astana,51.02,71.47,degrees N and E,amee/defra 2008,
Nairobi [NBO],Kenya,NBO,Nairobi,-1.32,36.93,degrees N and E,amee/defra 2008,
Tarawa Atoll [TRW],Kiribati,TRW,Bonriki International,1.38,173.15,degrees N and E,amee/defra 2008,
Kuwait City [KWI],Kuwait,KWI,Kuwait International,29.23,47.98,degrees N and E,amee/defra 2008,
Bishkek [FRU],Kyrgyzstan,FRU,Manas,43.06,74.48,degrees N and E,amee/defra 2008,
Vientiane [VTE],Laos,VTE,Wattay International,17.99,102.56,degrees N and E,amee/defra 2008,
Riga [RIX],Latvia,RIX,Riga,56.92,23.97,degrees N and E,amee/defra 2008,
Beirut [BEY],Lebanon,BEY,Beirut International,33.81,35.49,degrees N and E,amee/defra 2008,
Maseru [MSU],Lesotho,MSU,Moshoeshoe I International,-29.46,27.55,degrees N and E,amee/defra 2008,
Monrovia [MLW],Liberia,MLW,Monrovia Spriggs Payne,6.29,-10.76,degrees N and E,amee/defra 2008,
Tripoli [TIP],Libya,TIP,Tripoli International,32.66,13.16,degrees N and E,amee/defra 2008,
Vilnius [VNO],Lithuania,VNO,Vilnius,58.63,25.29,degrees N and E,amee/defra 2008,
Luxembourg [LUX],Luxembourg,LUX,Findel International Airport,49.63,6.21,degrees N and E,amee/defra 2008,
Skopje [SKP],Macedonia,SKP,Skopje,41.96,21.62,degrees N and E,amee/defra 2008,
Antananarivo [TNR],Madagascar,TNR,Antananarivo Ivato,-18.8,47.48,degrees N and E,amee/defra 2008,
Blantyre [BLZ],Malawi,BLZ,Chileka International,-15.68,34.97,degrees N and E,amee/defra 2008,
Lilongwe [LLW],Malawi,LLW,Lilongwe International Airport,-13.79,33.78,degrees N and E,amee/defra 2008,
Kuala Lumpur [KUL],Malaysia,KUL,Kuala Lumpur International,2.75,101.71,degrees N and E,amee/defra 2008,
Penang [PEN],Malaysia,PEN,Penang International,5.3,100.28,degrees N and E,amee/defra 2008,
Male [MLE],Maldives,MLE,Male International,4.19,73.53,degrees N and E,amee/defra 2008,
Bamako [BKO],Mali,BKO,Bamako Senou,12.53,-7.95,degrees N and E,amee/defra 2008,
Valletta [MLA],Malta,MLA,Malta International Airport,35.86,14.48,degrees N and E,amee/defra 2008,
Majuro [MAJ],Marshall Islands,MAJ,Marshall Islands International,7.06,171.27,degrees N and E,amee/defra 2008,
Nouakchott [NKC],Mauritania,NKC,Nouakchott,18.1,-15.95,degrees N and E,amee/defra 2008,
Plaisance [MRU],Mauritius,MRU,Sir Seewoosagur Ramgoolam International,-20.43,57.68,degrees N and E,amee/defra 2008,
Port Louis [MRU],Mauritius,MRU,Sir Seewoosagur Ramgoolam International,-20.43,57.68,degrees N and E,amee/defra 2008,
Acapulco [ACA],Mexico,ACA,General Juan N Alvarez International,16.76,-99.75,degrees N and E,amee/defra 2008,
Cancun [CUN],Mexico,CUN,Cancun International,21.04,-86.88,degrees N and E,amee/defra 2008,
Cozumel [CZM],Mexico,CZM,Cozumel International,20.52,-86.93,degrees N and E,amee/defra 2008,
Guadalajara [GDL],Mexico,GDL,Don Miguel Y Hidalgo International,20.52,-103.31,degrees N and E,amee/defra 2008,
La Paz [LAP],Mexico,LAP,General Manuel Marquez De Leon International,24.07,-110.36,degrees N and E,amee/defra 2008,
Merida [MID],Mexico,MID,Licenciado Manuel Crecencio Rejon International,20.94,-89.66,degrees N and E,amee/defra 2008,
Mexico City [MEX],Mexico,MEX,Licenciado Benito Juarez International,19.44,-99.07,degrees N and E,amee/defra 2008,
Monterrey [NTR],Mexico,NTR,Del Norte International,25.87,-100.24,degrees N and E,amee/defra 2008,
Palikir [PNI],Micronesia,PNI,Pohnpei International,6.99,158.21,degrees N and E,amee/defra 2008,
Pohnpei [PNI],Micronesia,PNI,Pohnpei International,6.99,158.21,degrees N and E,amee/defra 2008,
Weno [TKK],Micronesia,TKK,Chuuk International,7.46,151.84,degrees N and E,amee/defra 2008,
Chisinau [KIV],Moldova,KIV,Chisinau,46.93,28.93,degrees N and E,amee/defra 2008,
Monaco [NCE],Monaco,NCE,Cote D Azur,43.66,7.22,degrees N and E,amee/defra 2008,
Monte Carlo [NCE],Monaco,NCE,Cote D Azur,43.66,7.22,degrees N and E,amee/defra 2008,
Ulaanbaatar [ULN],Mongolia,ULN,Buyant Ukhaa,47.84,106.77,degrees N and E,amee/defra 2008,
Podgorica [TGD],Montenegro,TGD,Podgorica,42.36,19.25,degrees N and E,amee/defra 2008,
Casablanca [CAS],Morocco,CAS,Anfa,33.55,-7.66,degrees N and E,amee/defra 2008,
Rabat [RBA],Morocco,RBA,Sale,34.05,-6.75,degrees N and E,amee/defra 2008,
Marrakesh [RAK],Morocco,RAK,Menara,31.61,-8.04,degrees N and E,amee/defra 2008,
Tanger [TNG],Morocco,TNG,Ibn Batouta,35.73,-5.92,degrees N and E,amee/defra 2008,
Maputo [MPM],Mozambique,MPM,Maputo,-25.92,32.57,degrees N and E,amee/defra 2008,
Naypyidaw [None],Myanmar (Burma),None,Naypyidaw Airport,19.62,96.2,degrees N and E,amee/defra 2008,
Rangoon [RGN],Myanmar (Burma),RGN,Yangon International,16.91,96.13,degrees N and E,amee/defra 2008,
Windhoek [WDH],Namibia,WDH,Windhoek Hosea Kutako International Airport,-22.49,17.46,degrees N and E,amee/defra 2008,
Nauru Island [INU],Nauru,INU,Nauru International Airport,-0.55,166.92,degrees N and E,amee/defra 2008,
Kathmandu [KTM],Nepal,KTM,Tribhuvan International,27.7,85.36,degrees N and E,amee/defra 2008,
Amsterdam [AMS],Netherlands,AMS,Schiphol,52.31,4.76,degrees N and E,amee/defra 2008,
Rotterdam [RTM],Netherlands,RTM,Rotterdam,51.96,4.44,degrees N and E,amee/defra 2008,
Maastricht [MST],Netherlands,MST,Maastricht,50.91,5.77,degrees N and E,amee/defra 2008,
Auckland [AKL],New Zealand,AKL,Auckland International,-37.01,174.79,degrees N and E,amee/defra 2008,
Christchurch [CHC],New Zealand,CHC,Christchurch International,-43.49,172.53,degrees N and E,amee/defra 2008,
Wellington [WLG],New Zealand,WLG,Wellington International,-41.33,174.81,degrees N and E,amee/defra 2008,
Managua [MGA],Nicaragua,MGA,Managua International,12.14,-86.17,degrees N and E,amee/defra 2008,
Niamey [NIM],Niger,NIM,Diori Hamani,13.48,2.18,degrees N and E,amee/defra 2008,
Abuja [ABV],Nigeria,ABV,Abuja Nnamdi Azikiwe International,9.01,7.26,degrees N and E,amee/defra 2008,
Ibadan [IBA],Nigeria,IBA,Ibadan,7.36,3.98,degrees N and E,amee/defra 2008,
Ilorin [ILR],Nigeria,ILR,Ilorin,8.44,4.49,degrees N and E,amee/defra 2008,
Kano [KAN],Nigeria,KAN,Kano Mallam Aminu International,12.05,8.52,degrees N and E,amee/defra 2008,
Lagos [LOS],Nigeria,LOS,Lagos Murtala Muhammed,6.58,3.32,degrees N and E,amee/defra 2008,
Port Harcourt [PHC],Nigeria,PHC,Port Harcourt International,5.02,6.95,degrees N and E,amee/defra 2008,
Burnt Pine [NLK],Norfolk Island,NLK,Norfolk Island International,-29.04,167.94,degrees N and E,amee/defra 2008,
Pyongyang [FNJ],North Korea,FNJ,Pyongyang / Sunan (Capital) Airport,39.03,125.78,degrees N and E,amee/defra 2008,
Bergen [BGO],Norway,BGO,Bergen Flesland,60.29,5.22,degrees N and E,amee/defra 2008,
Oslo [FBU],Norway,FBU,Oslo Fornebu,59.9,10.62,degrees N and E,amee/defra 2008,
Muscat [MCT],Oman,MCT,Seeb International,23.59,58.28,degrees N and E,amee/defra 2008,
