IATACode,airportName,country,fullName,latitude,longitude,units,source,algorithm
OUA,Ouagadougou [OUA],Burkina Faso,Ouagadougou,12.35,-1.51,degrees N and E,amee/defra 2008,
BJM,Bujumbura [BJM],Burundi,Bujumbura International,-3.32,29.32,degrees N and E,amee/defra 2008,
PNH,Phnom Penh [PNH],Cambodia,Pochentong International,11.55,104.84,degrees N and E,amee/defra 2008,
DLA,Douala [DLA],Cameroon,Douala,4.01,9.72,degrees N and E,amee/defra 2008,
YAO,Yaounde [YAO],Cameroon,Yaounde,3.84,11.52,degrees N and E,amee/defra 2008,
YYC,Calgary [YYC],Canada,Calgary International,51.11,-114.02,degrees N and E,amee/defra 2008,
YHU,Montreal [YHU],Canada,St Hubert,45.52,-73.42,degrees N and E,amee/defra 2008,
YOW,Ottawa [YOW],Canada,Ottawa Macdonald Cartier International,45.32,-75.67,degrees N and E,amee/defra 2008,
YKZ,Toronto [YKZ],Canada,Buttonville Muni,43.86,-79.37,degrees N and E,amee/defra 2008,
YVR,Vancouver [YVR],Canada,Vancouver International,49.2,-123.18,degrees N and E,amee/defra 2008,
RAI,Praia [RAI],Cape Verde Islands,Francisco Mendes,14.92,-23.49,degrees N and E,amee/defra 2008,
BGF,Bangui [BGF],Central African Republic,Bangui M Poko,4.4,18.52,degrees N and E,amee/defra 2008,
NDJ,N'Djamena [NDJ],Chad,Ndjamena,12.13,15.03,degrees N and E,amee/defra 2008,
SCL,Santiago [SCL],Chile,Arturo Merino Benitez International,-33.39,-70.79,degrees N and E,amee/defra 2008,
PEK,Beijing [PEK],China,Capital,40.08,116.58,degrees N and E,amee/defra 2008,
CTU,Chengdu [CTU],China,Shuangliu,30.58,103.95,degrees N and E,amee/defra 2008,
CKG,Chongqing [CKG],China,Jiangbei,29.72,106.64,degrees N and E,amee/defra 2008,
CAN,Guangzhou [CAN],China,Baiyun,23.18,113.27,degrees N and E,amee/defra 2008,
KWL,Guilin [KWL],China,Liangjiang,25.22,110.04,degrees N and E,amee/defra 2008,
LXA,Lhasa [LXA],China,Lhasa Airport,29.3,90.91,degrees N and E,amee/defra 2008,
KMG,Kunming [KMG],China,Wujiaba,24.99,102.74,degrees N and E,amee/defra 2008,
MFM,Macau [MFM],China,Macau International,22.15,113.59,degrees N and E,amee/defra 2008,
NKG,Nanjing [NKG],China,Lu Kou Airport,31.74,118.86,degrees N and E,amee/defra 2008,
SHA,Shanghai [SHA],China,Hongqiao International,31.2,121.34,degrees N and E,amee/defra 2008,
TSN,Tianjin [TSN],China,Binhai,39.12,117.35,degrees N and E,amee/defra 2008,
TPE,Taipei [TPE],China,Taiwan Taoyuan International Airport,25.08,121.23,degrees N and E,amee/defra 2008,
WUH,Wuhan [WUH],China,Tianhe,30.78,114.21,degrees N and E,amee/defra 2008,
XIY,Xi'an [XIY],China,Xianyang,34.45,108.75,degrees N and E,amee/defra 2008,
HKG,Hong Kong [HKG],China,Hong Kong International,22.31,113.91,degrees N and E,amee/defra 2008,
BOG,Bogota [BOG],Colombia,Eldorado International,4.7,-74.15,degrees N and E,amee/defra 2008,
EOH,Medellin [EOH],Colombia,Olaya Herrera,6.22,-75.59,degrees N and E,amee/defra 2008,
HAH,Moroni [HAH],Comoros Islands,Moroni Hahaia,-11.53,43.27,degrees N and E,amee/defra 2008,
FIH,Kinshasa [FIH],Congo Democratic Republic of the,Kinshasa Ndjili International,-4.39,15.44,degrees N and E,amee/defra 2008,
BZV,Brazzaville [BZV],Congo Republic of the,Brazzaville Maya Maya,-4.25,15.25,degrees N and E,amee/defra 2008,
SJO,San Jose [SJO],Costa Rica,Juan Santamaria International,9.99,-84.21,degrees N and E,amee/defra 2008,
ZAG,Zagreb [ZAG],Croatia,Zagreb,45.74,16.07,degrees N and E,amee/defra 2008,
SPU,Split [SPU],Croatia,Split,43.54,16.3,degrees N and E,amee/defra 2008,
HAV,Havana [HAV],Cuba,Jose Marti International,22.99,-82.41,degrees N and E,amee/defra 2008,
LCA,Larnaca [LCA],Cyprus,Larnaca,34.88,33.62,degrees N and E,amee/defra 2008,
PFO,Paphos [PFO],Cyprus,Paphos International,34.72,32.49,degrees N and E,amee/defra 2008,
PRG,Prague [PRG],Czech Republic,Ruzyne,50.1,14.26,degrees N and E,amee/defra 2008,
BRQ,Brno [BRQ],Czech Republic,Turany,49.15,16.69,degrees N and E,amee/defra 2008,
AAR,Aarhus [AAR],Denmark,Aarhus,56.3,10.62,degrees N and E,amee/defra 2008,
CPH,Copenhagen [CPH],Denmark,Kastrup,55.62,12.66,degrees N and E,amee/defra 2008,
JIB,Djibouti [JIB],Djibouti,Djibouti,11.55,43.16,degrees N and E,amee/defra 2008,
DOM,Roseau [DOM],Dominica,Melville Hall,15.55,-61.3,degrees N and E,amee/defra 2008,
BRX,Barahona [BRX],Dominican Republic,Maria Montez International,18.25,-71.12,degrees N and E,amee/defra 2008,
STI,Santiago [STI],Dominican Republic,Cibao International,19.41,-70.62,degrees N and E,amee/defra 2008,
POP,Puerto Plata [POP],Dominican Republic,Gregorio Luperon International,19.76,-70.57,degrees N and E,amee/defra 2008,
HEX,Santo Domingo [HEX],Dominican Republic,Herrera International,18.47,-69.97,degrees N and E,amee/defra 2008,
DIL,Dili [DIL],East Timor,Presidente Nicolau Lobato International Airport,-8.55,125.52,degrees N and E,amee/defra 2008,
GYE,Guayaquil [GYE],Ecuador,Simon Bolivar International,-2.16,-79.88,degrees N and E,amee/defra 2008,
UIO,Quito [UIO],Ecuador,Mariscal Sucre International,-0.14,-78.49,degrees N and E,amee/defra 2008,
ALY,Alexandria [ALY],Egypt,Alexandria International,31.18,29.95,degrees N and E,amee/defra 2008,
CAI,Cairo [CAI],Egypt,Cairo International,30.12,31.41,degrees N and E,amee/defra 2008,
LXR,Luxor [LXR],Egypt,Luxor International,25.67,32.71,degrees N and E,amee/defra 2008,
SSH,Sharm El-Sheikh [SSH],Egypt,Sharm El-Sheikh International Airport,27.98,34.39,degrees N and E,amee/defra 2008,
SAL,San Salvador [SAL],El Salvador,El Salvador International,13.44,-89.06,degrees N and E,amee/defra 2008,
SSG,Malabo [SSG],Equatorial Guinea,Malabo,3.76,8.71,degrees N and E,amee/defra 2008,
ASM,Asmara [ASM],Eritrea,Asmara International Airport,15.29,38.91,degrees N and E,amee/defra 2008,
TLL,Tallinn [TLL],Estonia,Tallinn,59.41,24.83,degrees N and E,amee/defra 2008,
ADD,Addis Ababa [ADD],Ethiopia,Bole International,8.98,38.8,degrees N and E,amee/defra 2008,
SUV,Suva [SUV],Fiji,Nausori International,-18.04,178.56,degrees N and E,amee/defra 2008,
HEM,Helsinki [HEM],Finland,Helsinki Malmi,60.25,25.04,degrees N and E,amee/defra 2008,
MRS,Marseille [MRS],France,Provence,43.44,5.21,degrees N and E,amee/defra 2008,
NCE,Nice [NCE],France,Cote D Azur,43.66,7.22,degrees N and E,amee/defra 2008,
LBG,Paris [LBG],France,Le Bourget,48.97,2.44,degrees N and E,amee/defra 2008,
AJA,Ajaccio [AJA],France,Campo Dell Oro,41.92,8.8,degrees N and E,amee/defra 2008,
BIQ,Biarritz [BIQ],France,Anglet,43.47,-1.52,degrees N and E,amee/defra 2008,
BES,Brest [BES],France,Guipavas,48.45,-4.42,degrees N and E,amee/defra 2008,
LIL,Lille [LIL],France,Lesquin,50.56,3.09,degrees N and E,amee/defra 2008,
NTE,Nantes [NTE],France,Nantes Atlantique,47.15,-1.61,degrees N and E,amee/defra 2008,
LYS,Lyon [LYS],France,Saint Exupery,45.73,5.09,degrees N and E,amee/defra 2008,
TLS,Toulouse [TLS],France,Blagnac,43.63,1.36,degrees N and E,amee/defra 2008,
LBV,Libreville [LBV],Gabon,Libreville Leon M Ba,0.46,9.41,degrees N and E,amee/defra 2008,
TBS,Tbilisi [TBS],Georgia,Lochini,41.67,44.95,degrees N and E,amee/defra 2008,
SXF,Berlin [SXF],Germany,Schonefeld,52.38,13.52,degrees N and E,amee/defra 2008,
CGN,Cologne [CGN],Germany,Koln Bonn,50.87,7.14,degrees N and E,amee/defra 2008,
FRA,Frankfurt [FRA],Germany,Frankfurt Main,50.03,8.54,degrees N and E,amee/defra 2008,
HAM,Hamburg [HAM],Germany,Hamburg,53.63,9.99,degrees N and E,amee/defra 2008,
MUC,Munich [MUC],Germany,Munich,48.35,11.79,degrees N and E,amee/defra 2008,
ACC,Accra [ACC],Ghana,Kotoka International,5.6,-0.17,degrees N and E,amee/defra 2008,
HEW,Athens [HEW],Greece,Athinai,37.89,23.73,degrees N and E,amee/defra 2008,
CFU,Corfu [CFU],Greece,Ioannis Kapodistrias International,39.6,19.91,degrees N and E,amee/defra 2008,
HER,Crete [HER],Greece,Nikos Kazantzakis,35.34,25.18,degrees N and E,amee/defra 2008,
EFL,Kefalonia [EFL],Greece,Kefallinia,38.12,20.5,degrees N and E,amee/defra 2008,
KGS,Kos [KGS],Greece,Kos,36.79,27.09,degrees N and E,amee/defra 2008,
JMK,Mykonos [JMK],Greece,Mikonos,37.44,25.35,degrees N and E,amee/defra 2008,
RHO,Rhodes [RHO],Greece,Diagoras,36.41,28.09,degrees N and E,amee/defra 2008,
GND,Saint George's [GND],Grenada,Point Salines International,12,-61.79,degrees N and E,amee/defra 2008,
GUM,Hagatna [GUM],Guam,Guam International,13.48,144.8,degrees N and E,amee/defra 2008,
GUA,Guatemala City [GUA],Guatemala,La Aurora,14.58,-90.53,degrees N and E,amee/defra 2008,
CKY,Conakry [CKY],Guinea,Conakry International Airport,9.58,-13.61,degrees N and E,amee/defra 2008,
BXO,Bissau [BXO],Guinea-Bissau,Bissau Oswaldo Vieira International,11.89,-15.65,degrees N and E,amee/defra 2008,
GEO,Georgetown [GEO],Guyana,Cheddi Jagan International Airport,6.5,-58.25,degrees N and E,amee/defra 2008,
PAP,Port-au-Prince [PAP],Haiti,Port Au Prince International,18.58,-72.29,degrees N and E,amee/defra 2008,
TGU,Tegucigalpa [TGU],Honduras,Toncontin International,14.06,-87.22,degrees N and E,amee/defra 2008,
BUD,Budapest [BUD],Hungary,Ferihegy,47.44,19.26,degrees N and E,amee/defra 2008,
RKV,Reykjavik [RKV],Iceland,Reykjavik,64.13,-21.94,degrees N and E,amee/defra 2008,
AMD,Ahmedabad [AMD],India,Ahmedabad,23.07,72.63,degrees N and E,amee/defra 2008,
BLR,Bangalore [BLR],India,Bangalore,12.95,77.67,degrees N and E,amee/defra 2008,
MAA,Chennai [MAA],India,Chennai International,12.99,80.18,degrees N and E,amee/defra 2008,
COK,Cochin [COK],India,Cochin International Airport,10.15,76.4,degrees N and E,amee/defra 2008,
DEL,Delhi [DEL],India,Indira Gandhi International,28.57,77.1,degrees N and E,amee/defra 2008,
HYD,Hyderabad [HYD],India,Hyderabad,17.45,78.46,degrees N and E,amee/defra 2008,
JAI,Jaipur [JAI],India,Jaipur,26.82,75.81,degrees N and E,amee/defra 2008,
KNU,Kanpur [KNU],India,Kanpur,26.44,80.36,degrees N and E,amee/defra 2008,
CCU,Kolkata [CCU],India,Netaji Subhash Chandra Bose International,22.65,88.45,degrees N and E,amee/defra 2008,
LKO,Lucknow [LKO],India,Lucknow,26.76,80.89,degrees N and E,amee/defra 2008,
BOM,Mumbai [BOM],India,Chhatrapati Shivaji International,19.09,72.87,degrees N and E,amee/defra 2008,
NAG,Nagpur [NAG],India,Nagpur,21.09,79.05,degrees N and E,amee/defra 2008,
PNQ,Pune [PNQ],India,Pune,18.58,73.92,degrees N and E,amee/defra 2008,
STV,Surat [STV],India,Surat,21.12,72.74,degrees N and E,amee/defra 2008,
BDQ,Vadodara [BDQ],India,Vadodara,22.34,73.23,degrees N and E,amee/defra 2008,
BDO,Bandung [BDO],Indonesia,Husein Sastranegara,-6.9,107.58,degrees N and E,amee/defra 2008,
DPS,Bali [DPS],Indonesia,Bali International,-8.75,115.17,degrees N and E,amee/defra 2008,
CGK,Jakarta [CGK],Indonesia,Soekarno Hatta International,-6.13,106.66,degrees N and E,amee/defra 2008,
THR,Teheran [THR],Iran,Mehrabad International,35.69,51.31,degrees N and E,amee/defra 2008,
SDA,Baghdad [SDA],Iraq,Saddam International,33.26,44.23,degrees N and E,amee/defra 2008,
DUB,Dublin [DUB],Ireland,Dublin,53.42,-6.27,degrees N and E,amee/defra 2008,
ORK,Cork [ORK],Ireland,Cork,51.84,-8.49,degrees N and E,amee/defra 2008,
SNN,Shannon [SNN],Ireland,Shannon,52.7,-8.92,degrees N and E,amee/defra 2008,
JRS,Jerusalem [JRS],Israel,Jerusalem/Atarot,31.87,35.22,degrees N and E,amee/defra 2008,
ETH,Eilat [ETH],Israel,Eilat,29.56,34.96,degrees N and E,amee/defra 2008,
TLV,Tel Aviv [TLV],Israel,Ben Gurion,32.01,34.88,degrees N and E,amee/defra 2008,
FLR,Florence [FLR],Italy,Peretola,43.81,11.21,degrees N and E,amee/defra 2008,
GOA,Genova [GOA],Italy,Genova Sestri,44.41,8.84,degrees N and E,amee/defra 2008,
LIN,Milan [LIN],Italy,Linate,45.45,9.28,degrees N and E,amee/defra 2008,
NAP,Naples [NAP],Italy,Capodichino,40.89,14.29,degrees N and E,amee/defra 2008,
CIA,Rome [CIA],Italy,Ciampino,41.8,12.59,degrees N and E,amee/defra 2008,
AHO,Sardinia (Alghero) [AHO],Italy,Alghero,40.63,8.29,degrees N and E,amee/defra 2008,
CAG,Sardinia (Cagliari) [CAG],Italy,Elmas,39.25,9.05,degrees N and E,amee/defra 2008,
OLB,Sardinia (Olbia) [OLB],Italy,Olbia Costa Smeralda,40.9,9.52,degrees N and E,amee/defra 2008,
CTA,Sicily (Catania) [CTA],Italy,Catania Fontanarossa,37.47,15.07,degrees N and E,amee/defra 2008,
PMO,Sicily (Palermo) [PMO],Italy,Palermo,38.18,13.09,degrees N and E,amee/defra 2008,
TPS,Sicily (Trapani) [TPS],Italy,Trapani Birgi,37.91,12.49,degrees N and E,amee/defra 2008,
TRS,Trieste [TRS],Italy,Ronchi Dei Legionari,45.83,13.47,degrees N and E,amee/defra 2008,
TRN,Turin [TRN],Italy,Torino,45.2,7.65,degrees N and E,amee/defra 2008,
VCE,Venice [VCE],Italy,Venezia Tessera,45.51,12.35,degrees N and E,amee/defra 2008,
VRN,Verona [VRN],Italy,Verona-Villafranca Airport,45.4,10.89,degrees N and E,amee/defra 2008,
ABJ,Abidjan [ABJ],Ivory Coast,Abidjan Felix Houphouet Boigny International,5.26,-3.93,degrees N and E,amee/defra 2008,
ASK,Yamoussoukro [ASK],Ivory Coast,Yamoussoukro,6.9,-5.37,degrees N and E,amee/defra 2008,
KIN,Kingston [KIN],Jamaica,Norman Manley International,17.94,-76.79,degrees N and E,amee/defra 2008,
UKB,Kobe [UKB],Japan,Kobe International,34.68,135.2,degrees N and E,amee/defra 2008,
NGO,Nagoya [NGO],Japan,Nagoya,35.26,136.92,degrees N and E,amee/defra 2008,
ITM,Osaka [ITM],Japan,Osaka International,34.79,135.44,degrees N and E,amee/defra 2008,
NRT,Tokyo [NRT],Japan,New Tokyo International,35.76,140.39,degrees N and E,amee/defra 2008,
AMM,Amman [AMM],Jordan,Queen Alia International,31.72,35.99,degrees N and E,amee/defra 2008,
ALA,Almaty [ALA],Kazakhstan,Almaty,43.35,77.04,degrees N and E,amee/defra 2008,
TSE,Astana [TSE],Kazakhstan,Astana,51.02,71.47,degrees N and E,amee/defra 2008,
NBO,Nairobi [NBO],Kenya,Nairobi,-1.32,36.93,degrees N and E,amee/defra 2008,
TRW,Tarawa Atoll [TRW],Kiribati,Bonriki International,1.38,173.15,degrees N and E,amee/defra 2008,
KWI,Kuwait City [KWI],Kuwait,Kuwait International,29.23,47.98,degrees N and E,amee/defra 2008,
FRU,Bishkek [FRU],Kyrgyzstan,Manas,43.06,74.48,degrees N and E,amee/defra 2008,
VTE,Vientiane [VTE],Laos,Wattay International,17.99,102.56,degrees N and E,amee/defra 2008,
RIX,Riga [RIX],Latvia,Riga,56.92,23.97,degrees N and E,amee/defra 2008,
BEY,Beirut [BEY],Lebanon,Beirut International,33.81,35.49,degrees N and E,amee/defra 2008,
MSU,Maseru [MSU],Lesotho,Moshoeshoe I International,-29.46,27.55,degrees N and E,amee/defra 2008,
MLW,Monrovia [MLW],Liberia,Monrovia Spriggs Payne,6.29,-10.76,degrees N and E,amee/defra 2008,
TIP,Tripoli [TIP],Libya,Tripoli International,32.66,13.16,degrees N and E,amee/defra 2008,
VNO,Vilnius [VNO],Lithuania,Vilnius,58.63,25.29,degrees N and E,amee/defra 2008,
LUX,Luxembourg [LUX],Luxembourg,Findel International Airport,49.63,6.21,degrees N and E,amee/defra 2008,
SKP,Skopje [SKP],Macedonia,Skopje,41.96,21.62,degrees N and E,amee/defra 2008,
TNR,Antananarivo [TNR],Madagascar,Antananarivo Ivato,-18.8,47.48,degrees N and E,amee/defra 2008,
BLZ,Blantyre [BLZ],Malawi,Chileka International,-15.68,34.97,degrees N and E,amee/defra 2008,
LLW,Lilongwe [LLW],Malawi,Lilongwe International Airport,-13.79,33.78,degrees N and E,amee/defra 2008,
KUL,Kuala Lumpur [KUL],Malaysia,Kuala Lumpur International,2.75,101.71,degrees N and E,amee/defra 2008,
PEN,Penang [PEN],Malaysia,Penang International,5.3,100.28,degrees N and E,amee/defra 2008,
MLE,Male [MLE],Maldives,Male International,4.19,73.53,degrees N and E,amee/defra 2008,
BKO,Bamako [BKO],Mali,Bamako Senou,12.53,-7.95,degrees N and E,amee/defra 2008,
MLA,Valletta [MLA],Malta,Malta International Airport,35.86,14.48,degrees N and E,amee/defra 2008,
MAJ,Majuro [MAJ],Marshall Islands,Marshall Islands International,7.06,171.27,degrees N and E,amee/defra 2008,
NKC,Nouakchott [NKC],Mauritania,Nouakchott,18.1,-15.95,degrees N and E,amee/defra 2008,
MRU,Plaisance [MRU],Mauritius,Sir Seewoosagur Ramgoolam International,-20.43,57.68,degrees N and E,amee/defra 2008,
MRU,Port Louis [MRU],Mauritius,Sir Seewoosagur Ramgoolam International,-20.43,57.68,degrees N and E,amee/defra 2008,
ACA,Acapulco [ACA],Mexico,General Juan N Alvarez International,16.76,-99.75,degrees N and E,amee/defra 2008,
CUN,Cancun [CUN],Mexico,Cancun International,21.04,-86.88,degrees N and E,amee/defra 2008,
CZM,Cozumel [CZM],Mexico,Cozumel International,20.52,-86.93,degrees N and E,amee/defra 2008,
GDL,Guadalajara [GDL],Mexico,Don Miguel Y Hidalgo International,20.52,-103.31,degrees N and E,amee/defra 2008,
LAP,La Paz [LAP],Mexico,General Manuel Marquez De Leon International,24.07,-110.36,degrees N and E,amee/defra 2008,
MID,Merida [MID],Mexico,Licenciado Manuel Crecencio Rejon International,20.94,-89.66,degrees N and E,amee/defra 2008,
MEX,Mexico City [MEX],Mexico,Licenciado Benito Juarez International,19.44,-99.07,degrees N and E,amee/defra 2008,
NTR,Monterrey [NTR],Mexico,Del Norte International,25.87,-100.24,degrees N and E,amee/defra 2008,
PNI,Palikir [PNI],Micronesia,Pohnpei International,6.99,158.21,degrees N and E,amee/defra 2008,
PNI,Pohnpei [PNI],Micronesia,Pohnpei International,6.99,158.21,degrees N and E,amee/defra 2008,
TKK,Weno [TKK],Micronesia,Chuuk International,7.46,151.84,degrees N and E,amee/defra 2008,
KIV,Chisinau [KIV],Moldova,Chisinau,46.93,28.93,degrees N and E,amee/defra 2008,
NCE,Monaco [NCE],Monaco,Cote D Azur,43.66,7.22,degrees N and E,amee/defra 2008,
NCE,Monte Carlo [NCE],Monaco,Cote D Azur,43.66,7.22,degrees N and E,amee/defra 2008,
ULN,Ulaanbaatar [ULN],Mongolia,Buyant Ukhaa,47.84,106.77,degrees N and E,amee/defra 2008,
TGD,Podgorica [TGD],Montenegro,Podgorica,42.36,19.25,degrees N and E,amee/defra 2008,
CAS,Casablanca [CAS],Morocco,Anfa,33.55,-7.66,degrees N and E,amee/defra 2008,
RBA,Rabat [RBA],Morocco,Sale,34.05,-6.75,degrees N and E,amee/defra 2008,
RAK,Marrakesh [RAK],Morocco,Menara,31.61,-8.04,degrees N and E,amee/defra 2008,
TNG,Tanger [TNG],Morocco,Ibn Batouta,35.73,-5.92,degrees N and E,amee/defra 2008,
MPM,Maputo [MPM],Mozambique,Maputo,-25.92,32.57,degrees N and E,amee/defra 2008,
None,Naypyidaw [None],Myanmar (Burma),Naypyidaw Airport,19.62,96.2,degrees N and E,amee/defra 2008,
RGN,Rangoon [RGN],Myanmar (Burma),Yangon International,16.91,96.13,degrees N and E,amee/defra 2008,
WDH,Windhoek [WDH],Namibia,Windhoek Hosea Kutako International Airport,-22.49,17.46,degrees N and E,amee/defra 2008,
INU,Nauru Island [INU],Nauru,Nauru International Airport,-0.55,166.92,degrees N and E,amee/defra 2008,
KTM,Kathmandu [KTM],Nepal,Tribhuvan International,27.7,85.36,degrees N and E,amee/defra 2008,
AMS,Amsterdam [AMS],Netherlands,Schiphol,52.31,4.76,degrees N and E,amee/defra 2008,
RTM,Rotterdam [RTM],Netherlands,Rotterdam,51.96,4.44,degrees N and E,amee/defra 2008,
MST,Maastricht [MST],Netherlands,Maastricht,50.91,5.77,degrees N and E,amee/defra 2008,
AKL,Auckland [AKL],New Zealand,Auckland International,-37.01,174.79,degrees N and E,amee/defra 2008,
CHC,Christchurch [CHC],New Zealand,Christchurch International,-43.49,172.53,degrees N and E,amee/defra 2008,
WLG,Wellington [WLG],New Zealand,Wellington International,-41.33,174.81,degrees N and E,amee/defra 2008,
MGA,Managua [MGA],Nicaragua,Managua International,12.14,-86.17,degrees N and E,amee/defra 2008,
NIM,Niamey [NIM],Niger,Diori Hamani,13.48,2.18,degrees N and E,amee/defra 2008,
ABV,Abuja [ABV],Nigeria,Abuja Nnamdi Azikiwe International,9.01,7.26,degrees N and E,amee/defra 2008,
IBA,Ibadan [IBA],Nigeria,Ibadan,7.36,3.98,degrees N and E,amee/defra 2008,
ILR,Ilorin [ILR],Nigeria,Ilorin,8.44,4.49,degrees N and E,amee/defra 2008,
KAN,Kano [KAN],Nigeria,Kano Mallam Aminu International,12.05,8.52,degrees N and E,amee/defra 2008,
LOS,Lagos [LOS],Nigeria,Lagos Murtala Muhammed,6.58,3.32,degrees N and E,amee/defra 2008,
PHC,Port Harcourt [PHC],Nigeria,Port Harcourt International,5.02,6.95,degrees N and E,amee/defra 2008,
NLK,Burnt Pine [NLK],Norfolk Island,Norfolk Island International,-29.04,167.94,degrees N and E,amee/defra 2008,
FNJ,Pyongyang [FNJ],North Korea,Pyongyang / Sunan (Capital) Airport,39.03,125.78,degrees N and E,amee/defra 2008,
BGO,Bergen [BGO],Norway,Bergen Flesland,60.29,5.22,degrees N and E,amee/defra 2008,
FBU,Oslo [FBU],Norway,Oslo Fornebu,59.9,10.62,degrees N and E,amee/defra 2008,
MCT,Muscat [MCT],Oman,Seeb International,23.59,58.28,degrees N and E,amee/defra 2008,
